Name,Rating,Region,Year,0tavg,1tmin,2tmax,3prcp,4tavg,5tmin,6tmax,7prcp,8tavg,9tmin,10tmax,11prcp,12tavg,13tmin,14tmax,15prcp,16tavg,17tmin,18tmax,19prcp,20tavg,21tmin,22tmax,23prcp
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1991,10.7,6.1,16.0,67.0,14.6,10.0,19.6,81.0,16.8,12.4,21.9,53.0,20.9,16.1,26.4,37.0,23.0,17.1,29.5,17.0,20.2,15.4,26.0,165.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1991,10.7,6.1,16.0,67.0,14.6,10.0,19.6,81.0,16.8,12.4,21.9,53.0,20.9,16.1,26.4,37.0,23.0,17.1,29.5,17.0,20.2,15.4,26.0,165.0
Chateau Duhart-Milon,91,"Pauillac, France",1991,10.7,6.1,16.0,67.0,14.6,10.0,19.6,81.0,16.8,12.4,21.9,53.0,20.9,16.1,26.4,37.0,23.0,17.1,29.5,17.0,20.2,15.4,26.0,165.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1991,10.7,6.1,16.0,67.0,14.6,10.0,19.6,81.0,16.8,12.4,21.9,53.0,20.9,16.1,26.4,37.0,23.0,17.1,29.5,17.0,20.2,15.4,26.0,165.0
Chateau Mouton Rothschild,96,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Lafite Rothschild,95,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Latour,96,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Pontet-Canet,95,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Lynch-Bages,93,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Chateau Duhart-Milon,91,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1992,11.4,6.9,16.5,66.0,17.6,11.8,23.8,48.0,17.4,13.5,21.9,167.0,21.1,16.3,26.5,73.0,21.2,16.9,26.8,248.0,16.8,12.7,22.0,94.0
1993 Chateau Latour,90,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
1993 Chateau Lynch-Bages,88,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
1993 Chateau Pichon-Longueville au Baron de Pichon-Longueville,87,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Mouton Rothschild,96,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Lafite Rothschild,95,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Latour,96,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Pontet-Canet,95,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Lynch-Bages,93,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Chateau Duhart-Milon,91,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1993,11.5,7.4,16.6,129.0,15.8,11.1,21.2,68.0,19.1,14.7,24.3,133.0,19.3,14.1,25.0,47.0,20.8,15.0,27.1,30.0,16.1,12.2,21.2,249.0
1994 Chateau Lafite Rothschild,89,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
1994 Chateau Grand-Puy-Lacoste,89,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Mouton Rothschild,96,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Lafite Rothschild,95,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Latour,96,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Pontet-Canet,95,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Lynch-Bages,93,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Chateau Duhart-Milon,91,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1994,10.9,6.8,15.4,130.0,16.0,10.6,21.7,105.0,19.2,13.8,24.6,112.0,22.4,17.1,28.4,54.0,22.0,17.8,27.7,45.0,16.4,12.9,21.3,175.0
1995 Chateau Mouton Rothschild,92,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Lafite Rothschild,94,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Latour,94,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Pontet-Canet,90,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Lynch-Bages,91,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Pichon Longueville Comtesse de Lalande,93,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Pichon-Longueville au Baron de Pichon-Longueville,91,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Lafite Rothschild 'Carruades de Lafite',88,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Baron Philippe de Rothschild Chateau d'Armailhac,87,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Latour 'Les Forts de Latour',89,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Clerc-Milon,90,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Pichon Longueville Comtesse de Lalande 'Pichon Comtesse Reserve',86,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Lynch-Moussas,86,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Haut-Bages Liberal,87,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Grand-Puy Ducasse,87,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1995 Chateau Fonbadet,86,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Mouton Rothschild,96,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Lafite Rothschild,95,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Latour,96,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Pontet-Canet,95,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Lynch-Bages,93,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Chateau Duhart-Milon,91,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1995,12.1,7.5,17.5,36.0,16.3,10.6,22.1,79.0,18.9,13.4,24.6,21.0,23.1,17.3,29.3,42.0,22.0,16.9,28.4,24.0,16.1,11.8,21.1,147.0
1996 Chateau Latour,95,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Mouton Rothschild,96,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Lafite Rothschild,95,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Latour,96,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Pontet-Canet,95,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Lynch-Bages,93,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Chateau Duhart-Milon,91,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1996,12.5,7.2,18.5,48.0,15.0,10.3,20.4,77.0,20.4,14.8,26.5,67.0,21.1,15.5,26.8,68.0,19.8,14.8,25.3,138.0,16.3,10.7,22.4,118.0
1997 Chateau Mouton Rothschild,90,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Lafite Rothschild,92,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Latour,90,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Lynch-Bages,87,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Pichon Longueville Comtesse de Lalande,88,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Pichon-Longueville au Baron de Pichon-Longueville,88,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Grand-Puy-Lacoste,87,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Lafite Rothschild 'Carruades de Lafite',87,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Duhart-Milon,87,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Baron Philippe de Rothschild Chateau d'Armailhac,86,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Latour 'Les Forts de Latour',88,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Pichon Longueville Comtesse de Lalande 'Pichon Comtesse Reserve',86,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Le Petit Mouton de Mouton Rothschild,85,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau Lynch-Moussas,83,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1997 Chateau La Fleur Peyrabon,85,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Mouton Rothschild,96,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Lafite Rothschild,95,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Latour,96,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Pontet-Canet,95,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Lynch-Bages,93,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
Chateau Duhart-Milon,91,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
